form_id,lexeme,cell,orth_form,analysed_orth_form,flexeme
22190,i2357,prf.act.ind.1.sg,i n t e r e m i,i n t e r e m + i,i2357;i2357_2;i2357_3;i2357_4
22191,i2357,prf.pass.ptcp.nom.n.sg,i n t e r e m p t u m,i n t e r e m p t + u m,i2357;i2357_3
22192,i2357,prf.pass.ptcp.nom.n.sg,i n t e r e m t u m,i n t e r e m t + u m,i2357_2;i2357_4
22193,i2357,fut.act.ptcp.nom.n.sg,i n t e r e m p t u r u m,i n t e r e m p t u r + u m,i2357;i2357_3
22194,i2357,fut.act.ptcp.nom.n.sg,i n t e r e m t u r u m,i n t e r e m t u r + u m,i2357_2;i2357_4
22195,i2360,prs.act.inf,i n t e r i u n g e r e,i n t e r i u n g + e r e,i2360
22196,i2360,fut.act.ind.3.sg,i n t e r i u n g e t,i n t e r i u n g + e t,i2360
22197,i2360,prf.act.ind.1.sg,i n t e r i u n x i,i n t e r i u n x + i,i2360
22198,i2360,prf.pass.ptcp.nom.n.sg,i n t e r i u n c t u m,i n t e r i u n c t + u m,i2360
22199,i2360,fut.act.ptcp.nom.n.sg,i n t e r i u n c t u r u m,i n t e r i u n c t u r + u m,i2360
22200,i2362,prs.act.inf,#DEF#,#DEF#,i2362
22201,i2362,fut.act.ind.3.sg,#DEF#,#DEF#,i2362
22202,i2362,prs.pass.inf,i n t e r l a b i,i n t e r l a b + i,i2362
22203,i2362,fut.pass.ind.3.sg,i n t e r l a b e t u r,i n t e r l a b + e t u r,i2362
22204,i2362,prf.act.ind.1.sg,#DEF#,#DEF#,i2362
22205,i2362,prf.act.ind.3.sg,#DEF#,#DEF#,i2362
22206,i2362,prf.pass.ptcp.nom.n.sg,i n t e r l a p s u m,i n t e r l a p s + u m,i2362
22207,i2362,fut.act.ptcp.nom.n.sg,i n t e r l a p s u r u m,i n t e r l a p s u r + u m,i2362
22208,i2363,prs.act.inf,i n t e r l a t e r e,i n t e r l a t + e r e,i2363
22209,i2363,fut.act.ind.3.sg,i n t e r l a t e b i t,i n t e r l a t + e b i t,i2363
22210,i2364,prs.act.inf,i n t e r l a t r a r e,i n t e r l a t r + a r e,i2364
22211,i2364,fut.act.ind.3.sg,i n t e r l a t r a b i t,i n t e r l a t r + a b i t,i2364
22212,i2366,prs.act.inf,i n t e r l e g e r e,i n t e r l e g + e r e,i2366
22213,i2366,fut.act.ind.3.sg,i n t e r l e g e t,i n t e r l e g + e t,i2366
22214,i2366,prf.act.ind.1.sg,i n t e r l e x i,i n t e r l e x + i,i2366
22215,i2366,prf.pass.ptcp.nom.n.sg,i n t e r l e c t u m,i n t e r l e c t + u m,i2366
22216,i2366,fut.act.ptcp.nom.n.sg,i n t e r l e c t u r u m,i n t e r l e c t u r + u m,i2366
22217,i2367,prs.act.inf,i n t e r l i d e r e,i n t e r l i d + e r e,i2367
22218,i2367,fut.act.ind.3.sg,i n t e r l i d e t,i n t e r l i d + e t,i2367
22219,i2367,prf.act.ind.1.sg,i n t e r l i s i,i n t e r l i s + i,i2367
22220,i2367,prf.pass.ptcp.nom.n.sg,i n t e r l i s u m,i n t e r l i s + u m,i2367
22221,i2367,fut.act.ptcp.nom.n.sg,i n t e r l i s u r u m,i n t e r l i s u r + u m,i2367
22222,i2368,prs.act.inf,i n t e r l i g a r e,i n t e r l i g + a r e,i2368
22223,i2368,fut.act.ind.3.sg,i n t e r l i g a b i t,i n t e r l i g + a b i t,i2368
22224,i2368,prf.act.ind.1.sg,i n t e r l i g a u i,i n t e r l i g a u + i,i2368
22225,i2368,prf.pass.ptcp.nom.n.sg,i n t e r l i g a t u m,i n t e r l i g a t + u m,i2368
22226,i2368,fut.act.ptcp.nom.n.sg,i n t e r l i g a t u r u m,i n t e r l i g a t u r + u m,i2368
22227,i2370,prs.act.inf,i n t e r l i n e r e,i n t e r l i n + e r e,i2370
22228,i2370,fut.act.ind.3.sg,i n t e r l i n e t,i n t e r l i n + e t,i2370
22229,i2370,prf.act.ind.1.sg,i n t e r l e u i,i n t e r l e u + i,i2370
22230,i2370,prf.pass.ptcp.nom.n.sg,i n t e r l i t u m,i n t e r l i t + u m,i2370
22231,i2370,fut.act.ptcp.nom.n.sg,i n t e r l i t u r u m,i n t e r l i t u r + u m,i2370
22232,i2373,prs.act.inf,#DEF#,#DEF#,i2373
22233,i2373,fut.act.ind.3.sg,#DEF#,#DEF#,i2373
22234,i2373,prs.pass.inf,i n t e r l o q u i,i n t e r l o q u + i,i2373
22235,i2373,fut.pass.ind.3.sg,i n t e r l o q u e t u r,i n t e r l o q u + e t u r,i2373
22236,i2373,prf.act.ind.1.sg,#DEF#,#DEF#,i2373
22237,i2373,prf.act.ind.3.sg,#DEF#,#DEF#,i2373
22238,i2373,prf.pass.ptcp.nom.n.sg,i n t e r l o c u t u m,i n t e r l o c u t + u m,i2373
22239,i2373,fut.act.ptcp.nom.n.sg,i n t e r l o c u t u r u m,i n t e r l o c u t u r + u m,i2373
22240,i2375,prs.act.inf,i n t e r l u c e r e,i n t e r l u c + e r e,i2375
22241,i2375,fut.act.ind.3.sg,i n t e r l u c e b i t,i n t e r l u c + e b i t,i2375
22242,i2375,prf.act.ind.1.sg,i n t e r l u x i,i n t e r l u x + i,i2375
22243,i2376,prs.act.inf,i n t e r l u c a r e,i n t e r l u c + a r e,i2376
22244,i2376,fut.act.ind.3.sg,i n t e r l u c a b i t,i n t e r l u c + a b i t,i2376
22245,i2376,prf.act.ind.1.sg,i n t e r l u c a u i,i n t e r l u c a u + i,i2376
22246,i2376,prf.pass.ptcp.nom.n.sg,i n t e r l u c a t u m,i n t e r l u c a t + u m,i2376
22247,i2376,fut.act.ptcp.nom.n.sg,i n t e r l u c a t u r u m,i n t e r l u c a t u r + u m,i2376
22248,i2377,prs.act.inf,i n t e r l u d e r e,i n t e r l u d + e r e,i2377
22249,i2377,fut.act.ind.3.sg,i n t e r l u d e t,i n t e r l u d + e t,i2377
22250,i2380,prs.act.inf,i n t e r l u e r e,i n t e r l u + e r e,i2380
22251,i2380,fut.act.ind.3.sg,i n t e r l u e t,i n t e r l u + e t,i2380
22252,i2380,prf.act.ind.1.sg,i n t e r l u i,i n t e r l u + i,i2380
22253,i2382,prs.act.inf,i n t e r m a n e r e,i n t e r m a n + e r e,i2382
22254,i2382,fut.act.ind.3.sg,i n t e r m a n e b i t,i n t e r m a n + e b i t,i2382
22255,i2382,prf.act.ind.1.sg,i n t e r m a n s i,i n t e r m a n s + i,i2382
22256,i2383,prs.act.inf,i n t e r m a n a r e,i n t e r m a n + a r e,i2383
22257,i2383,fut.act.ind.3.sg,i n t e r m a n a b i t,i n t e r m a n + a b i t,i2383
22258,i2386,prs.act.inf,i n t e r m e a r e,i n t e r m e + a r e,i2386
22259,i2386,fut.act.ind.3.sg,i n t e r m e a b i t,i n t e r m e + a b i t,i2386
22260,i2386,prf.act.ind.1.sg,i n t e r m e a u i,i n t e r m e a u + i,i2386
22261,i2386,prf.pass.ptcp.nom.n.sg,i n t e r m e a t u m,i n t e r m e a t + u m,i2386
22262,i2386,fut.act.ptcp.nom.n.sg,i n t e r m e a t u r u m,i n t e r m e a t u r + u m,i2386
22263,i2388,prs.act.inf,i n t e r m i c a r e,i n t e r m i c + a r e,i2388;i2388_2
22264,i2388,fut.act.ind.3.sg,i n t e r m i c a b i t,i n t e r m i c + a b i t,i2388;i2388_2
22265,i2388,prf.act.ind.1.sg,i n t e r m i c a u i,i n t e r m i c a u + i,i2388
22266,i2388,prf.act.ind.1.sg,i n t e r m i c u i,i n t e r m i c u + i,i2388_2
22267,i2391,prs.act.inf,#DEF#,#DEF#,i2391
22268,i2391,fut.act.ind.3.sg,#DEF#,#DEF#,i2391
22269,i2391,prs.pass.inf,i n t e r m i n a r i,i n t e r m i n + a r i,i2391
22270,i2391,fut.pass.ind.3.sg,i n t e r m i n a b i t u r,i n t e r m i n + a b i t u r,i2391
22271,i2391,prf.act.ind.1.sg,#DEF#,#DEF#,i2391
22272,i2391,prf.act.ind.3.sg,#DEF#,#DEF#,i2391
22273,i2391,prf.pass.ptcp.nom.n.sg,i n t e r m i n a t u m,i n t e r m i n a t + u m,i2391
22274,i2391,fut.act.ptcp.nom.n.sg,i n t e r m i n a t u r u m,i n t e r m i n a t u r + u m,i2391
22275,i2393,prs.act.inf,i n t e r m i s c e r e,i n t e r m i s c + e r e,i2393
22276,i2393,fut.act.ind.3.sg,i n t e r m i s c e b i t,i n t e r m i s c + e b i t,i2393
22277,i2393,prf.act.ind.1.sg,i n t e r m i s c u i,i n t e r m i s c u + i,i2393
22278,i2393,prf.pass.ptcp.nom.n.sg,i n t e r m i x t u m,i n t e r m i x t + u m,i2393
22279,i2393,fut.act.ptcp.nom.n.sg,i n t e r m i x t u r u m,i n t e r m i x t u r + u m,i2393
22280,i2395,prs.act.inf,i n t e r m i t t e r e,i n t e r m i t t + e r e,i2395
22281,i2395,fut.act.ind.3.sg,i n t e r m i t t e t,i n t e r m i t t + e t,i2395
22282,i2395,prf.act.ind.1.sg,i n t e r m i s i,i n t e r m i s + i,i2395
22283,i2395,prf.pass.ptcp.nom.n.sg,i n t e r m i s s u m,i n t e r m i s s + u m,i2395
22284,i2395,fut.act.ptcp.nom.n.sg,i n t e r m i s s u r u m,i n t e r m i s s u r + u m,i2395
22285,i2397,prs.act.inf,#DEF#,#DEF#,i2397
22286,i2397,fut.act.ind.3.sg,#DEF#,#DEF#,i2397
22287,i2397,prs.pass.inf,i n t e r m o r i,i n t e r m o r + i,i2397
22288,i2397,fut.pass.ind.3.sg,i n t e r m o r i e t u r,i n t e r m o r + i e t u r,i2397
22289,i2397,prf.act.ind.1.sg,#DEF#,#DEF#,i2397
22290,i2397,prf.act.ind.3.sg,#DEF#,#DEF#,i2397
22291,i2397,prf.pass.ptcp.nom.n.sg,i n t e r m o r t u u m,i n t e r m o r t u + u m,i2397
22292,i2397,fut.act.ptcp.nom.n.sg,i n t e r m o r i t u r u m,i n t e r m o r i t u r + u m,i2397
22293,i2398,prs.act.inf,i n t e r m o u e r e,i n t e r m o u + e r e,i2398
22294,i2398,fut.act.ind.3.sg,i n t e r m o u e b i t,i n t e r m o u + e b i t,i2398
22295,i2401,prs.act.inf,i n t e r m u t a r e,i n t e r m u t + a r e,i2401
22296,i2401,fut.act.ind.3.sg,i n t e r m u t a b i t,i n t e r m u t + a b i t,i2401
22297,i2401,prf.act.ind.1.sg,i n t e r m u t a u i,i n t e r m u t a u + i,i2401
22298,i2401,prf.pass.ptcp.nom.n.sg,i n t e r m u t a t u m,i n t e r m u t a t + u m,i2401
22299,i2401,fut.act.ptcp.nom.n.sg,i n t e r m u t a t u r u m,i n t e r m u t a t u r + u m,i2401
22300,i2402,prs.act.inf,#DEF#,#DEF#,i2402
22301,i2402,fut.act.ind.3.sg,#DEF#,#DEF#,i2402
22302,i2402,prs.pass.inf,i n t e r n a s c i,i n t e r n a s c + i,i2402
22303,i2402,fut.pass.ind.3.sg,i n t e r n a s c e t u r,i n t e r n a s c + e t u r,i2402
22304,i2402,prf.act.ind.1.sg,#DEF#,#DEF#,i2402
22305,i2402,prf.act.ind.3.sg,#DEF#,#DEF#,i2402
22306,i2402,prf.pass.ptcp.nom.n.sg,i n t e r n a t u m,i n t e r n a t + u m,i2402
22307,i2402,fut.act.ptcp.nom.n.sg,i n t e r n a t u r u m,i n t e r n a t u r + u m,i2402
22308,i2404,prs.act.inf,i n t e r n a t a r e,i n t e r n a t + a r e,i2404
22309,i2404,fut.act.ind.3.sg,i n t e r n a t a b i t,i n t e r n a t + a b i t,i2404
22310,i2410,prs.act.inf,i n t e r n e c a r e,i n t e r n e c + a r e,i2410;i2410_2
22311,i2410,fut.act.ind.3.sg,i n t e r n e c a b i t,i n t e r n e c + a b i t,i2410;i2410_2
22312,i2410,prf.act.ind.1.sg,i n t e r n e c a u i,i n t e r n e c a u + i,i2410
22313,i2410,prf.pass.ptcp.nom.n.sg,i n t e r n e c a t u m,i n t e r n e c a t + u m,i2410
22314,i2410,prf.pass.ptcp.nom.n.sg,i n t e r n e c t u m,i n t e r n e c t + u m,i2410_2
22315,i2410,fut.act.ptcp.nom.n.sg,i n t e r n e c a t u r u m,i n t e r n e c a t u r + u m,i2410
22316,i2411,prs.act.inf,i n t e r n e c t e r e,i n t e r n e c t + e r e,i2411
22317,i2411,fut.act.ind.3.sg,i n t e r n e c t e t,i n t e r n e c t + e t,i2411
22318,i2412,prs.act.inf,i n t e r n i d i f i c a r e,i n t e r n i d i f i c + a r e,i2412
22319,i2412,fut.act.ind.3.sg,i n t e r n i d i f i c a b i t,i n t e r n i d i f i c + a b i t,i2412
22320,i2412,prf.act.ind.1.sg,i n t e r n i d i f i c a u i,i n t e r n i d i f i c a u + i,i2412
22321,i2412,prf.pass.ptcp.nom.n.sg,i n t e r n i d i f i c a t u m,i n t e r n i d i f i c a t + u m,i2412
22322,i2412,fut.act.ptcp.nom.n.sg,i n t e r n i d i f i c a t u r u m,i n t e r n i d i f i c a t u r + u m,i2412
22323,i2413,prs.act.inf,i n t e r n i g r a r e,i n t e r n i g r + a r e,i2413
22324,i2413,fut.act.ind.3.sg,i n t e r n i g r a b i t,i n t e r n i g r + a b i t,i2413
22325,i2414,prs.act.inf,i n t e r n i t e r e,i n t e r n i t + e r e,i2414
22326,i2414,fut.act.ind.3.sg,i n t e r n i t e b i t,i n t e r n i t + e b i t,i2414
22327,i2414,prf.act.ind.1.sg,i n t e r n i t u i,i n t e r n i t u + i,i2414
22328,i2417,prs.act.inf,i n t e r n o s c e r e,i n t e r n o s c + e r e,i2417
22329,i2417,fut.act.ind.3.sg,i n t e r n o s c e t,i n t e r n o s c + e t,i2417
22330,i2417,prf.act.ind.1.sg,i n t e r n o u i,i n t e r n o u + i,i2417
22331,i2417,prf.act.ind.1.sg,i n t e r n o i,i n t e r n o + i,i2417_2
22332,i2417,prf.pass.ptcp.nom.n.sg,i n t e r n o t u m,i n t e r n o t + u m,i2417;i2417_2
22333,i2417,fut.act.ptcp.nom.n.sg,i n t e r n o t u r u m,i n t e r n o t u r + u m,i2417;i2417_2
22334,i2419,prs.act.inf,i n t e r n u n t i a r e,i n t e r n u n t i + a r e,i2419
22335,i2419,fut.act.ind.3.sg,i n t e r n u n t i a b i t,i n t e r n u n t i + a b i t,i2419
22336,i2422,prs.act.inf,i n t e r e r e,i n t e r + e r e,i2422
22337,i2422,fut.act.ind.3.sg,i n t e r e t,i n t e r + e t,i2422
22338,i2422,prf.act.ind.1.sg,i n t r i u i,i n t r i u + i,i2422
22339,i2422,prf.pass.ptcp.nom.n.sg,i n t r i t u m,i n t r i t + u m,i2422
22340,i2422,fut.act.ptcp.nom.n.sg,i n t r i t u r u m,i n t r i t u r + u m,i2422
22341,i2426,prs.act.inf,i n t e r p a t e r e,i n t e r p a t + e r e,i2426
22342,i2426,fut.act.ind.3.sg,i n t e r p a t e b i t,i n t e r p a t + e b i t,i2426
22343,i2427,prs.act.inf,i n t e r p e d i r e,i n t e r p e d + i r e,i2427
22344,i2427,fut.act.ind.3.sg,i n t e r p e d i e t,i n t e r p e d + i e t,i2427
22345,i2431,prs.act.inf,i n t e r p e l l a r e,i n t e r p e l l + a r e,i2431
22346,i2431,fut.act.ind.3.sg,i n t e r p e l l a b i t,i n t e r p e l l + a b i t,i2431
22347,i2431,prf.act.ind.1.sg,i n t e r p e l l a u i,i n t e r p e l l a u + i,i2431
22348,i2431,prf.pass.ptcp.nom.n.sg,i n t e r p e l l a t u m,i n t e r p e l l a t + u m,i2431
22349,i2431,fut.act.ptcp.nom.n.sg,i n t e r p e l l a t u r u m,i n t e r p e l l a t u r + u m,i2431
22350,i2433,prs.act.inf,i n t e r p l i c a r e,i n t e r p l i c + a r e,i2433
22351,i2433,fut.act.ind.3.sg,i n t e r p l i c a b i t,i n t e r p l i c + a b i t,i2433
22352,i2440,prs.act.inf,i n t e r p o l a r e,i n t e r p o l + a r e,i2440
22353,i2440,fut.act.ind.3.sg,i n t e r p o l a b i t,i n t e r p o l + a b i t,i2440
22354,i2440,prf.act.ind.1.sg,i n t e r p o l a u i,i n t e r p o l a u + i,i2440
22355,i2440,prf.pass.ptcp.nom.n.sg,i n t e r p o l a t u m,i n t e r p o l a t + u m,i2440
22356,i2440,fut.act.ptcp.nom.n.sg,i n t e r p o l a t u r u m,i n t e r p o l a t u r + u m,i2440
22357,i2441,prs.act.inf,i n t e r p o n e r e,i n t e r p o n + e r e,i2441
22358,i2441,fut.act.ind.3.sg,i n t e r p o n e t,i n t e r p o n + e t,i2441
22359,i2441,prf.act.ind.1.sg,i n t e r p o s u i,i n t e r p o s u + i,i2441
22360,i2441,prf.pass.ptcp.nom.n.sg,i n t e r p o s i t u m,i n t e r p o s i t + u m,i2441
22361,i2441,fut.act.ptcp.nom.n.sg,i n t e r p o s i t u r u m,i n t e r p o s i t u r + u m,i2441
22362,i2452,prs.act.inf,i n t e r p e t r a r e,i n t e r p e t r + a r e,i2452
22363,i2452,prs.act.inf,i n t e r p r e t a r e,i n t e r p r e t + a r e,i2452_2
22364,i2452,fut.act.ind.3.sg,i n t e r p e t r a b i t,i n t e r p e t r + a b i t,i2452
22365,i2452,fut.act.ind.3.sg,i n t e r p r e t a b i t,i n t e r p r e t + a b i t,i2452_2
22366,i2452,prf.act.ind.1.sg,i n t e r p e t r a u i,i n t e r p e t r a u + i,i2452
22367,i2452,prf.act.ind.1.sg,i n t e r p r e t a u i,i n t e r p r e t a u + i,i2452_2
22368,i2452,prf.pass.ptcp.nom.n.sg,i n t e r p e t r a t u m,i n t e r p e t r a t + u m,i2452
22369,i2452,prf.pass.ptcp.nom.n.sg,i n t e r p r e t a t u m,i n t e r p r e t a t + u m,i2452_2
22370,i2452,fut.act.ptcp.nom.n.sg,i n t e r p e t r a t u r u m,i n t e r p e t r a t u r + u m,i2452
22371,i2452,fut.act.ptcp.nom.n.sg,i n t e r p r e t a t u r u m,i n t e r p r e t a t u r + u m,i2452_2
22372,i2453,prs.act.inf,i n t e r p r i m e r e,i n t e r p r i m + e r e,i2453
22373,i2453,fut.act.ind.3.sg,i n t e r p r i m e t,i n t e r p r i m + e t,i2453
22374,i2453,prf.act.ind.1.sg,i n t e r p r e s s i,i n t e r p r e s s + i,i2453
22375,i2453,prf.pass.ptcp.nom.n.sg,i n t e r p r e s s u m,i n t e r p r e s s + u m,i2453
22376,i2453,fut.act.ptcp.nom.n.sg,i n t e r p r e s s u r u m,i n t e r p r e s s u r + u m,i2453
22377,i2455,prs.act.inf,i n t e r p u n g e r e,i n t e r p u n g + e r e,i2455
22378,i2455,fut.act.ind.3.sg,i n t e r p u n g e t,i n t e r p u n g + e t,i2455
22379,i2455,prf.act.ind.1.sg,i n t e r p u n x i,i n t e r p u n x + i,i2455
22380,i2455,prf.pass.ptcp.nom.n.sg,i n t e r p u n c t u m,i n t e r p u n c t + u m,i2455
22381,i2455,fut.act.ptcp.nom.n.sg,i n t e r p u n c t u r u m,i n t e r p u n c t u r + u m,i2455
22382,i2456,prs.act.inf,i n t e r p u r g a r e,i n t e r p u r g + a r e,i2456
22383,i2456,fut.act.ind.3.sg,i n t e r p u r g a b i t,i n t e r p u r g + a b i t,i2456
22384,i2457,prs.act.inf,i n t e r p u t a r e,i n t e r p u t + a r e,i2457
22385,i2457,fut.act.ind.3.sg,i n t e r p u t a b i t,i n t e r p u t + a b i t,i2457
22386,i2457,prf.act.ind.1.sg,i n t e r p u t a u i,i n t e r p u t a u + i,i2457
22387,i2457,prf.pass.ptcp.nom.n.sg,i n t e r p u t a t u m,i n t e r p u t a t + u m,i2457
22388,i2457,fut.act.ptcp.nom.n.sg,i n t e r p u t a t u r u m,i n t e r p u t a t u r + u m,i2457
22389,i2458,prs.act.inf,i n t e r q u i e s c e r e,i n t e r q u i e s c + e r e,i2458
22390,i2458,fut.act.ind.3.sg,i n t e r q u i e s c e t,i n t e r q u i e s c + e t,i2458
22391,i2458,prf.act.ind.1.sg,i n t e r q u i e u i,i n t e r q u i e u + i,i2458
22392,i2458,fut.act.ptcp.nom.n.sg,i n t e r q u i e t u r u m,i n t e r q u i e t u r + u m,i2458
22393,i2459,prs.act.inf,i n t e r r a d e r e,i n t e r r a d + e r e,i2459
22394,i2459,fut.act.ind.3.sg,i n t e r r a d e t,i n t e r r a d + e t,i2459
22395,i2459,prf.act.ind.1.sg,i n t e r r a s i,i n t e r r a s + i,i2459
22396,i2459,prf.pass.ptcp.nom.n.sg,i n t e r r a s u m,i n t e r r a s + u m,i2459
22397,i2459,fut.act.ptcp.nom.n.sg,i n t e r r a s u r u m,i n t e r r a s u r + u m,i2459
22398,i2465,prs.act.inf,i n t e r r i g a r e,i n t e r r i g + a r e,i2465
22399,i2465,fut.act.ind.3.sg,i n t e r r i g a b i t,i n t e r r i g + a b i t,i2465
22400,i2476,prs.act.inf,i n t e r r o g a r e,i n t e r r o g + a r e,i2476
22401,i2476,fut.act.ind.3.sg,i n t e r r o g a b i t,i n t e r r o g + a b i t,i2476
22402,i2476,prf.act.ind.1.sg,i n t e r r o g a u i,i n t e r r o g a u + i,i2476
22403,i2476,prf.pass.ptcp.nom.n.sg,i n t e r r o g a t u m,i n t e r r o g a t + u m,i2476
22404,i2476,fut.act.ptcp.nom.n.sg,i n t e r r o g a t u r u m,i n t e r r o g a t u r + u m,i2476
22405,i2477,prs.act.inf,i n t e r r u m p e r e,i n t e r r u m p + e r e,i2477
22406,i2477,fut.act.ind.3.sg,i n t e r r u m p e t,i n t e r r u m p + e t,i2477
22407,i2477,prf.act.ind.1.sg,i n t e r r u p i,i n t e r r u p + i,i2477
22408,i2477,prf.pass.ptcp.nom.n.sg,i n t e r r u p t u m,i n t e r r u p t + u m,i2477
22409,i2477,fut.act.ptcp.nom.n.sg,i n t e r r u p t u r u m,i n t e r r u p t u r + u m,i2477
22410,i2480,prs.act.inf,i n t e r s a e p i r e,i n t e r s a e p + i r e,i2480
22411,i2480,prs.act.inf,i n t e r s e p i r e,i n t e r s e p + i r e,i2480_2
22412,i2480,fut.act.ind.3.sg,i n t e r s a e p i e t,i n t e r s a e p + i e t,i2480
22413,i2480,fut.act.ind.3.sg,i n t e r s e p i e t,i n t e r s e p + i e t,i2480_2
22414,i2480,prf.act.ind.1.sg,i n t e r s a e p s i,i n t e r s a e p s + i,i2480
22415,i2480,prf.act.ind.1.sg,i n t e r s e p s i,i n t e r s e p s + i,i2480_2
22416,i2480,prf.pass.ptcp.nom.n.sg,i n t e r s a e p t u m,i n t e r s a e p t + u m,i2480
22417,i2480,prf.pass.ptcp.nom.n.sg,i n t e r s e p t u m,i n t e r s e p t + u m,i2480_2
22418,i2480,fut.act.ptcp.nom.n.sg,i n t e r s a e p t u r u m,i n t e r s a e p t u r + u m,i2480
22419,i2480,fut.act.ptcp.nom.n.sg,i n t e r s e p t u r u m,i n t e r s e p t u r + u m,i2480_2
22420,i2484,prs.act.inf,i n t e r s c a t e r e,i n t e r s c a t + e r e,i2484
22421,i2484,fut.act.ind.3.sg,i n t e r s c a t e b i t,i n t e r s c a t + e b i t,i2484
22422,i2485,prs.act.inf,i n t e r s c i n d e r e,i n t e r s c i n d + e r e,i2485
22423,i2485,fut.act.ind.3.sg,i n t e r s c i n d e t,i n t e r s c i n d + e t,i2485
22424,i2485,prf.act.ind.1.sg,i n t e r s c i d i,i n t e r s c i d + i,i2485
22425,i2485,prf.pass.ptcp.nom.n.sg,i n t e r s c i s s u m,i n t e r s c i s s + u m,i2485
22426,i2485,fut.act.ptcp.nom.n.sg,i n t e r s c i s s u r u m,i n t e r s c i s s u r + u m,i2485
22427,i2486,prs.act.inf,i n t e r s c r i b e r e,i n t e r s c r i b + e r e,i2486
22428,i2486,fut.act.ind.3.sg,i n t e r s c r i b e t,i n t e r s c r i b + e t,i2486
22429,i2486,prf.act.ind.1.sg,i n t e r s c r i p s i,i n t e r s c r i p s + i,i2486
22430,i2486,prf.pass.ptcp.nom.n.sg,i n t e r s c r i p t u m,i n t e r s c r i p t + u m,i2486
22431,i2486,fut.act.ptcp.nom.n.sg,i n t e r s c r i p t u r u m,i n t e r s c r i p t u r + u m,i2486
22432,i2487,prs.act.inf,i n t e r s e c a r e,i n t e r s e c + a r e,i2487
22433,i2487,fut.act.ind.3.sg,i n t e r s e c a b i t,i n t e r s e c + a b i t,i2487
22434,i2487,prf.act.ind.1.sg,i n t e r s e c u i,i n t e r s e c u + i,i2487
22435,i2487,prf.pass.ptcp.nom.n.sg,i n t e r s e c t u m,i n t e r s e c t + u m,i2487
22436,i2487,fut.act.ptcp.nom.n.sg,i n t e r s e c t u r u m,i n t e r s e c t u r + u m,i2487
22437,i2489,prs.act.inf,i n t e r s e m i n a r e,i n t e r s e m i n + a r e,i2489
22438,i2489,fut.act.ind.3.sg,i n t e r s e m i n a b i t,i n t e r s e m i n + a b i t,i2489
22439,i2489,prf.act.ind.1.sg,i n t e r s e m i n a u i,i n t e r s e m i n a u + i,i2489
22440,i2489,prf.pass.ptcp.nom.n.sg,i n t e r s e m i n a t u m,i n t e r s e m i n a t + u m,i2489
22441,i2489,fut.act.ptcp.nom.n.sg,i n t e r s e m i n a t u r u m,i n t e r s e m i n a t u r + u m,i2489
22442,i2490,prs.act.inf,i n t e r s e r e r e,i n t e r s e r + e r e,i2490
22443,i2490,fut.act.ind.3.sg,i n t e r s e r e t,i n t e r s e r + e t,i2490
22444,i2490,prf.act.ind.1.sg,i n t e r s e u i,i n t e r s e u + i,i2490
22445,i2490,prf.pass.ptcp.nom.n.sg,i n t e r s i t u m,i n t e r s i t + u m,i2490
22446,i2490,fut.act.ptcp.nom.n.sg,i n t e r s i t u r u m,i n t e r s i t u r + u m,i2490
22447,i2491,prs.act.inf,i n t e r s e r e r e,i n t e r s e r + e r e,i2491
22448,i2491,fut.act.ind.3.sg,i n t e r s e r e t,i n t e r s e r + e t,i2491
22449,i2491,prf.act.ind.1.sg,i n t e r s e r u i,i n t e r s e r u + i,i2491
22450,i2491,prf.pass.ptcp.nom.n.sg,i n t e r s e r t u m,i n t e r s e r t + u m,i2491
22451,i2491,fut.act.ptcp.nom.n.sg,i n t e r s e r t u r u m,i n t e r s e r t u r + u m,i2491
22452,i2493,prs.act.inf,i n t e r s i s t e r e,i n t e r s i s t + e r e,i2493
22453,i2493,fut.act.ind.3.sg,i n t e r s i s t e t,i n t e r s i s t + e t,i2493
22454,i2493,prf.act.ind.1.sg,i n t e r s t i t i,i n t e r s t i t + i,i2493
22455,i2494,prs.act.inf,i n t e r s o n a r e,i n t e r s o n + a r e,i2494
22456,i2494,fut.act.ind.3.sg,i n t e r s o n a b i t,i n t e r s o n + a b i t,i2494
22457,i2494,prf.act.ind.1.sg,i n t e r s o n u i,i n t e r s o n u + i,i2494
22458,i2496,prs.act.inf,i n t e r s p e r g e r e,i n t e r s p e r g + e r e,i2496
22459,i2496,fut.act.ind.3.sg,i n t e r s p e r g e t,i n t e r s p e r g + e t,i2496
22460,i2496,prf.act.ind.1.sg,i n t e r s p e r s i,i n t e r s p e r s + i,i2496
22461,i2496,prf.pass.ptcp.nom.n.sg,i n t e r s p e r s u m,i n t e r s p e r s + u m,i2496
22462,i2496,fut.act.ptcp.nom.n.sg,i n t e r s p e r s u r u m,i n t e r s p e r s u r + u m,i2496
22463,i2498,prs.act.inf,i n t e r s p i r a r e,i n t e r s p i r + a r e,i2498
22464,i2498,fut.act.ind.3.sg,i n t e r s p i r a b i t,i n t e r s p i r + a b i t,i2498
22465,i2499,prs.act.inf,i n t e r s t e r n e r e,i n t e r s t e r n + e r e,i2499
22466,i2499,fut.act.ind.3.sg,i n t e r s t e r n e t,i n t e r s t e r n + e t,i2499
22467,i2499,prf.act.ind.1.sg,i n t e r s t r a u i,i n t e r s t r a u + i,i2499
